DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
227.5,,,,,26.0,,,,,15.198,,,,,0.53,,0.962,19.49,,,0.962
227.6,,,,,26.0,,,,,14.397,,,,,0.651,,0.675,19.492,,,0.675
227.7,,,,,26.0,,,,,13.097,,,,,0.754,,0.728,19.493,,,0.728
227.8,,,,,26.0,,,,,11.799,,,,,0.655,,1.119,19.477,,,1.119
227.9,,,,,26.0,,,,,11.299,,,,,0.585,,1.743,19.461,,,1.743
228.0,,,,,26.0,,,,,10.998,,,,,0.684,,1.685,19.445,,,1.685
228.1,,,,,26.0,,,,,10.2,,,,,0.601,,1.397,19.451,,,1.397
228.2,,,,,26.0,,,,,9.999,,,,,0.505,,1.62,19.458,,,1.62
228.3,,,,,26.0,,,,,9.5,,,,,0.772,,1.571,19.463,,,1.571
228.4,,,,,26.0,,,,,9.301,,,,,0.428,,1.859,18.985,,,1.859
228.5,,,,,26.0,,,,,9.999,,,,,0.661,,1.278,18.507,,,1.278
228.6,,,,,26.0,,,,,9.6,,,,,0.426,,2.131,18.027,,,2.131
228.7,,,,,26.0,,,,,9.6,,,,,0.738,,1.687,16.881,,,1.687
228.8,,,,,26.0,,,,,9.5,,,,,0.962,,1.475,15.735,,,1.475
228.9,,,,,26.0,,,,,9.401,,,,,0.537,,1.612,14.59,,,1.612
229.0,,,,,26.0,,,,,9.9,,,,,0.501,,1.506,13.727,,,1.506
229.1,,,,,26.0,,,,,10.1,,,,,0.641,,0.778,12.863,,,0.778
229.2,,,,,26.0,,,,,10.301,,,,,0.478,,1.307,12.001,,,1.307
229.3,,,,,26.0,,,,,10.802,,,,,0.887,,0.591,11.777,,,0.591
229.4,,,,,26.0,,,,,11.602,,,,,0.497,,1.585,11.554,,,1.585
229.5,,,,,26.0,,,,,12.502,,,,,0.499,,2.443,11.33,,,2.443
229.6,,,,,26.0,,,,,13.401,,,,,0.835,,0.53,11.11,,,0.53
229.7,,,,,26.0,,,,,13.801,,,,,0.676,,0.951,10.889,,,0.951
229.8,,,,,26.0,,,,,14.102,,,,,0.786,,0.892,10.668,,,0.892
229.9,,,,,26.0,,,,,14.903,,,,,0.728,,0.941,10.124,,,0.941
230.0,,,,,26.0,,,,,16.3,,,,,0.774,,0.951,9.58,,,0.951
230.1,,,,,26.0,,,,,16.101,,,,,0.847,,1.003,9.038,,,1.003
230.2,,,,,26.0,,,,,16.601,,,,,0.701,,1.187,9.493,,,1.187
230.3,,,,,26.0,,,,,17.101,,,,,0.794,,1.134,9.947,,,1.134
230.4,,,,,26.0,,,,,17.701,,,,,0.776,,1.221,10.402,,,1.221
230.5,,,,,26.0,,,,,18.003,,,,,0.72,,1.176,11.002,,,1.176
230.6,,,,,26.0,,,,,19.401,,,,,0.933,,1.105,11.602,,,1.105
230.7,,,,,26.0,,,,,20.1,,,,,0.786,,1.329,12.202,,,1.329
230.8,,,,,26.0,,,,,20.101,,,,,0.948,,1.26,12.788,,,1.26
230.9,,,,,26.0,,,,,20.8,,,,,0.945,,1.334,13.373,,,1.334
231.0,,,,,26.0,,,,,20.697,,,,,0.976,,1.772,13.958,,,1.772
231.1,,,,,26.0,,,,,19.398,,,,,0.904,,1.339,14.102,,,1.339
231.2,,,,,26.0,,,,,18.496,,,,,1.04,,1.731,14.246,,,1.731
231.3,,,,,26.0,,,,,16.397,,,,,1.08,,1.477,14.39,,,1.477
231.4,,,,,26.0,,,,,14.799,,,,,0.965,,2.234,13.896,,,2.234
231.5,,,,,26.0,,,,,14.102,,,,,1.046,,1.647,13.402,,,1.647
231.6,,,,,26.0,,,,,15.299,,,,,1.037,,2.352,12.908,,,2.352
231.7,,,,,26.0,,,,,15.0,,,,,1.234,,1.672,12.429,,,1.672
231.8,,,,,26.0,,,,,15.0,,,,,1.095,,2.038,11.95,,,2.038
231.9,,,,,26.0,,,,,15.1,,,,,1.201,,1.667,11.472,,,1.667
232.0,,,,,26.0,,,,,15.098,,,,,1.15,,1.756,11.282,,,1.756
232.1,,,,,26.0,,,,,14.199,,,,,1.094,,1.86,11.092,,,1.86
232.2,,,,,26.0,,,,,13.7,,,,,1.01,,2.282,10.902,,,2.282
232.3,,,,,26.0,,,,,13.604,,,,,0.951,,1.855,11.089,,,1.855
232.4,,,,,26.0,,,,,15.604,,,,,1.033,,1.914,11.275,,,1.914
232.5,,,,,26.0,,,,,17.499,,,,,1.03,,1.974,11.461,,,1.974
232.6,,,,,26.0,,,,,16.897,,,,,1.088,,1.32,11.564,,,1.32
232.7,,,,,26.0,,,,,15.198,,,,,1.191,,1.22,11.667,,,1.22
232.8,,,,,26.0,,,,,14.301,,,,,1.249,,1.514,11.769,,,1.514
232.9,,,,,26.0,,,,,14.703,,,,,1.217,,1.91,11.092,,,1.91
233.0,,,,,26.0,,,,,16.002,,,,,1.106,,1.926,10.414,,,1.926
233.1,,,,,26.0,,,,,16.804,,,,,1.151,,1.817,9.739,,,1.817
233.2,,,,,26.0,,,,,18.604,,,,,1.14,,2.073,9.76,,,2.073
233.3,,,,,26.0,,,,,20.4,,,,,1.18,,1.81,9.782,,,1.81
233.4,,,,,26.0,,,,,20.5,,,,,1.111,,1.81,9.804,,,1.81
233.5,,,,,26.0,,,,,20.499,,,,,1.017,,1.063,10.001,,,1.063
233.6,,,,,26.0,,,,,19.799,,,,,0.996,,0.71,10.198,,,0.71
233.7,,,,,26.0,,,,,19.499,,,,,0.901,,0.689,10.395,,,0.689
233.8,,,,,26.0,,,,,19.099,,,,,0.884,,0.598,10.621,,,0.598
233.9,,,,,26.0,,,,,18.799,,,,,0.869,,0.611,10.846,,,0.611
234.0,,,,,26.0,,,,,18.399,,,,,0.882,,0.644,11.071,,,0.644
234.1,,,,,26.0,,,,,17.999,,,,,0.925,,0.796,11.045,,,0.796
234.2,,,,,26.0,,,,,17.699,,,,,0.995,,0.802,11.018,,,0.802
234.3,,,,,26.0,,,,,17.299,,,,,0.908,,0.641,10.992,,,0.641
234.4,,,,,26.0,,,,,16.999,,,,,0.873,,0.633,10.99,,,0.633
234.5,,,,,26.0,,,,,16.599,,,,,0.975,,0.694,10.987,,,0.694
234.6,,,,,26.0,,,,,16.199,,,,,0.975,,0.991,10.984,,,0.991
234.7,,,,,26.0,,,,,15.902,,,,,1.113,,1.542,10.963,,,1.542
234.8,,,,,26.0,,,,,16.905,,,,,1.06,,1.419,10.942,,,1.419
234.9,,,,,26.0,,,,,19.403,,,,,1.002,,0.721,10.92,,,0.721
235.0,,,,,26.0,,,,,20.902,,,,,1.0,,0.895,10.9,,,0.895
235.1,,,,,26.0,,,,,21.9,,,,,1.079,,0.739,10.879,,,0.739
235.2,,,,,26.0,,,,,21.898,,,,,1.118,,0.831,10.859,,,0.831
235.3,,,,,26.0,,,,,20.904,,,,,1.203,,1.308,10.927,,,1.308
235.4,,,,,26.0,,,,,23.101,,,,,1.329,,1.65,10.996,,,1.65
235.5,,,,,26.0,,,,,23.697,,,,,1.378,,1.63,11.065,,,1.63
235.6,,,,,26.0,,,,,22.099,,,,,1.356,,1.591,11.173,,,1.591
235.7,,,,,26.0,,,,,21.599,,,,,1.333,,1.552,11.28,,,1.552
235.8,,,,,26.0,,,,,21.299,,,,,1.31,,1.514,11.388,,,1.514
235.9,,,,,26.0,,,,,21.003,,,,,1.287,,1.475,11.629,,,1.475
236.0,,,,,26.0,,,,,22.499,,,,,1.264,,1.436,11.871,,,1.436
236.1,,,,,26.0,,,,,22.2,,,,,1.242,,1.397,12.112,,,1.397
236.2,,,,,26.0,,,,,22.001,,,,,1.234,,1.463,12.167,,,1.463
236.3,,,,,26.0,,,,,22.597,,,,,1.226,,1.529,12.223,,,1.529
236.4,,,,,26.0,,,,,21.002,,,,,1.219,,1.594,12.278,,,1.594
236.5,,,,,26.0,,,,,21.902,,,,,1.211,,1.66,12.275,,,1.66
236.6,,,,,26.0,,,,,23.003,,,,,1.204,,1.725,12.273,,,1.725
236.7,,,,,26.0,,,,,24.404,,,,,1.196,,1.791,12.27,,,1.791
236.8,,,,,26.0,,,,,26.302,,,,,1.189,,1.855,12.408,,,1.855
236.9,,,,,26.0,,,,,27.399,,,,,1.264,,1.401,12.545,,,1.401
237.0,,,,,26.0,,,,,26.803,,,,,1.348,,1.517,12.682,,,1.517
237.1,,,,,26.0,,,,,28.505,,,,,1.325,,1.689,12.592,,,1.689
237.2,,,,,26.0,,,,,31.004,,,,,1.378,,1.831,12.503,,,1.831
237.3,,,,,26.0,,,,,33.003,,,,,1.422,,1.898,12.414,,,1.898
237.4,,,,,26.0,,,,,34.403,,,,,1.489,,1.616,12.4,,,1.616
237.5,,,,,26.0,,,,,36.003,,,,,1.456,,2.231,12.386,,,2.231
237.6,,,,,26.0,,,,,37.499,,,,,1.593,,2.16,12.372,,,2.16
237.7,,,,,26.0,,,,,36.999,,,,,1.489,,2.211,12.196,,,2.211
237.8,,,,,26.0,,,,,36.697,,,,,1.62,,2.237,12.02,,,2.237
237.9,,,,,26.0,,,,,35.299,,,,,1.561,,2.06,11.844,,,2.06
238.0,,,,,26.0,,,,,34.797,,,,,1.543,,2.41,11.531,,,2.41
238.1,,,,,26.0,,,,,33.499,,,,,1.62,,1.762,11.218,,,1.762
238.2,,,,,26.0,,,,,33.198,,,,,1.601,,2.493,10.905,,,2.493
238.3,,,,,26.0,,,,,32.2,,,,,1.602,,1.906,10.705,,,1.906
238.4,,,,,26.0,,,,,32.0,,,,,1.525,,2.279,10.506,,,2.279
238.5,,,,,26.0,,,,,32.097,,,,,1.654,,1.825,10.306,,,1.825
238.6,,,,,26.0,,,,,30.599,,,,,1.54,,1.746,10.09,,,1.746
238.7,,,,,26.0,,,,,30.0,,,,,1.491,,1.661,9.874,,,1.661
238.8,,,,,26.0,,,,,30.1,,,,,1.536,,2.101,9.658,,,2.101
238.9,,,,,26.0,,,,,30.301,,,,,1.532,,1.934,9.417,,,1.934
239.0,,,,,26.0,,,,,30.603,,,,,1.654,,1.371,9.175,,,1.371
239.1,,,,,26.0,,,,,32.001,,,,,1.649,,2.122,8.935,,,2.122
239.2,,,,,26.0,,,,,32.602,,,,,1.659,,2.348,8.915,,,2.348
239.3,,,,,26.0,,,,,33.599,,,,,1.796,,2.297,8.894,,,2.297
239.4,,,,,26.0,,,,,33.099,,,,,1.822,,2.437,8.874,,,2.437
239.5,,,,,26.0,,,,,32.699,,,,,1.962,,2.036,8.841,,,2.036
239.6,,,,,26.0,,,,,32.201,,,,,1.837,,2.18,8.807,,,2.18
239.7,,,,,26.0,,,,,32.899,,,,,1.836,,2.622,8.773,,,2.622
239.8,,,,,26.0,,,,,32.597,,,,,1.817,,2.401,8.726,,,2.401
239.9,,,,,26.0,,,,,30.898,,,,,1.847,,2.474,8.679,,,2.474
240.0,,,,,26.0,,,,,29.796,,,,,1.789,,2.445,8.631,,,2.445
240.1,,,,,26.0,,,,,27.597,,,,,1.695,,2.407,8.577,,,2.407
240.2,,,,,26.0,,,,,26.199,,,,,1.778,,2.239,8.522,,,2.239
240.3,,,,,26.0,,,,,25.897,,,,,1.706,,2.223,8.467,,,2.223
240.4,,,,,26.0,,,,,24.3,,,,,1.62,,2.303,8.477,,,2.303
240.5,,,,,26.0,,,,,24.1,,,,,1.621,,2.38,8.488,,,2.38
240.6,,,,,26.0,,,,,23.9,,,,,1.646,,2.231,8.498,,,2.231
240.7,,,,,26.0,,,,,23.801,,,,,1.571,,2.371,8.471,,,2.371
240.8,,,,,26.0,,,,,24.099,,,,,1.598,,2.218,8.444,,,2.218
240.9,,,,,26.0,,,,,23.7,,,,,1.577,,2.318,8.417,,,2.318
241.0,,,,,26.0,,,,,23.601,,,,,1.644,,2.42,8.421,,,2.42
241.1,,,,,26.0,,,,,23.9,,,,,1.596,,2.312,8.424,,,2.312
241.2,,,,,26.0,,,,,23.9,,,,,1.63,,2.383,8.427,,,2.383
241.3,,,,,26.0,,,,,23.699,,,,,1.657,,2.472,8.473,,,2.472
241.4,,,,,26.0,,,,,23.3,,,,,1.634,,2.27,8.518,,,2.27
241.5,,,,,26.0,,,,,23.201,,,,,1.595,,2.364,8.564,,,2.364
241.6,,,,,26.0,,,,,23.798,,,,,1.636,,2.277,8.618,,,2.277
241.7,,,,,26.0,,,,,22.699,,,,,1.614,,2.391,8.671,,,2.391
241.8,,,,,26.0,,,,,22.197,,,,,1.581,,2.341,8.725,,,2.341
241.9,,,,,26.0,,,,,20.698,,,,,1.623,,2.774,8.781,,,2.774
242.0,,,,,26.0,,,,,19.797,,,,,1.542,,2.325,8.837,,,2.325
242.1,,,,,26.0,,,,,18.498,,,,,1.344,,1.856,8.893,,,1.856
242.2,,,,,26.0,,,,,17.299,,,,,1.508,,2.321,8.92,,,2.321
242.3,,,,,26.0,,,,,16.699,,,,,1.401,,2.191,8.946,,,2.191
242.4,,,,,26.0,,,,,16.398,,,,,1.431,,1.941,8.973,,,1.941
242.5,,,,,26.0,,,,,15.497,,,,,1.267,,1.776,9.105,,,1.776
242.6,,,,,26.0,,,,,13.999,,,,,1.285,,1.622,9.236,,,1.622
242.7,,,,,26.0,,,,,13.601,,,,,1.325,,1.821,9.368,,,1.821
242.8,,,,,26.0,,,,,13.999,,,,,1.309,,2.17,9.817,,,2.17
242.9,,,,,26.0,,,,,13.6,,,,,1.274,,2.283,10.266,,,2.283
243.0,,,,,26.0,,,,,13.499,,,,,1.2,,2.391,10.715,,,2.391
243.1,,,,,26.0,,,,,13.098,,,,,1.23,,1.598,11.164,,,1.598
243.2,,,,,26.0,,,,,12.099,,,,,1.12,,1.632,11.614,,,1.632
243.3,,,,,26.0,,,,,11.697,,,,,1.124,,1.053,12.064,,,1.053
243.4,,,,,26.0,,,,,10.001,,,,,1.13,,1.314,12.396,,,1.314
243.5,,,,,26.0,,,,,10.302,,,,,1.115,,1.201,12.728,,,1.201
243.6,,,,,26.0,,,,,11.102,,,,,1.015,,1.18,13.06,,,1.18
243.7,,,,,26.0,,,,,11.902,,,,,0.987,,1.09,13.376,,,1.09
243.8,,,,,26.0,,,,,12.9,,,,,0.949,,1.072,13.693,,,1.072
243.9,,,,,26.0,,,,,12.699,,,,,0.973,,0.98,14.008,,,0.98
244.0,,,,,26.0,,,,,12.401,,,,,0.953,,1.07,13.77,,,1.07
244.1,,,,,26.0,,,,,13.0,,,,,0.902,,0.957,13.532,,,0.957
244.2,,,,,26.0,,,,,13.002,,,,,0.934,,1.13,13.294,,,1.13
244.3,,,,,26.0,,,,,13.798,,,,,0.905,,0.819,12.878,,,0.819
244.4,,,,,26.0,,,,,12.7,,,,,0.878,,0.871,12.462,,,0.871
244.5,,,,,26.0,,,,,12.5,,,,,0.901,,0.832,12.046,,,0.832
244.6,,,,,26.0,,,,,12.4,,,,,0.944,,0.945,11.528,,,0.945
244.7,,,,,26.0,,,,,12.301,,,,,0.956,,0.802,11.01,,,0.802
244.8,,,,,26.0,,,,,12.9,,,,,0.829,,0.845,10.492,,,0.845
244.9,,,,,26.0,,,,,12.798,,,,,0.86,,0.851,9.972,,,0.851
245.0,,,,,26.0,,,,,11.701,,,,,0.871,,0.649,9.451,,,0.649
245.1,,,,,26.0,,,,,12.001,,,,,0.878,,0.715,8.931,,,0.715
245.2,,,,,26.0,,,,,12.699,,,,,0.854,,0.647,8.749,,,0.647
245.3,,,,,26.0,,,,,12.099,,,,,0.842,,0.58,8.568,,,0.58
245.4,,,,,26.0,,,,,11.4,,,,,0.847,,0.669,8.388,,,0.669
245.5,,,,,26.0,,,,,11.498,,,,,0.819,,0.585,8.343,,,0.585
245.6,,,,,26.0,,,,,10.5,,,,,0.802,,0.525,8.298,,,0.525
245.7,,,,,26.0,,,,,10.3,,,,,0.778,,0.717,8.253,,,0.717
245.8,,,,,26.0,,,,,10.403,,,,,0.821,,0.764,8.197,,,0.764
245.9,,,,,26.0,,,,,11.902,,,,,0.795,,0.656,8.14,,,0.656
246.0,,,,,26.0,,,,,13.099,,,,,0.785,,0.622,8.084,,,0.622
246.1,,,,,26.0,,,,,12.699,,,,,0.701,,0.856,8.03,,,0.856
246.2,,,,,26.0,,,,,12.3,,,,,0.713,,0.65,7.976,,,0.65
246.3,,,,,26.0,,,,,12.099,,,,,0.65,,0.802,7.922,,,0.802
246.4,,,,,26.0,,,,,11.399,,,,,0.708,,0.435,7.857,,,0.435
246.5,,,,,26.0,,,,,10.899,,,,,0.748,,0.65,7.793,,,0.65
246.6,,,,,26.0,,,,,10.402,,,,,0.631,,0.406,7.728,,,0.406
246.7,,,,,26.0,,,,,11.299,,,,,0.585,,0.629,7.741,,,0.629
246.8,,,,,26.0,,,,,10.899,,,,,0.615,,0.411,7.754,,,0.411
246.9,,,,,26.0,,,,,10.5,,,,,0.557,,0.398,7.765,,,0.398
247.0,,,,,26.0,,,,,10.299,,,,,0.534,,0.319,7.341,,,0.319
247.1,,,,,26.0,,,,,9.699,,,,,0.502,,0.279,6.917,,,0.279
247.2,,,,,26.0,,,,,8.999,,,,,0.487,,0.282,6.494,,,0.282
247.3,,,,,26.0,,,,,8.499,,,,,0.465,,0.342,6.579,,,0.342
247.4,,,,,26.0,,,,,7.799,,,,,0.436,,0.273,6.664,,,0.273
247.5,,,,,26.0,,,,,7.499,,,,,0.432,,0.229,6.749,,,0.229
247.6,,,,,26.0,,,,,6.899,,,,,0.424,,0.235,6.887,,,0.235
247.7,,,,,26.0,,,,,6.199,,,,,0.489,,0.34,7.026,,,0.34
247.8,,,,,26.0,,,,,5.699,,,,,0.401,,0.236,7.164,,,0.236
247.9,,,,,26.0,,,,,5.299,,,,,0.373,,0.213,7.441,,,0.213
248.0,,,,,26.0,,,,,4.999,,,,,0.346,,0.219,7.717,,,0.219
248.1,,,,,26.0,,,,,4.399,,,,,0.369,,0.344,7.993,,,0.344
248.2,,,,,26.0,,,,,3.999,,,,,0.361,,0.333,8.127,,,0.333
248.3,,,,,26.0,,,,,3.499,,,,,0.346,,0.309,8.262,,,0.309
248.4,,,,,26.0,,,,,3.0,,,,,0.358,,0.288,8.396,,,0.288
248.5,,,,,26.0,,,,,2.899,,,,,0.295,,0.292,8.416,,,0.292
248.6,,,,,26.0,,,,,2.599,,,,,0.326,,0.273,8.436,,,0.273
248.7,,,,,26.0,,,,,2.2,,,,,0.314,,0.264,8.457,,,0.264
248.8,,,,,26.0,,,,,2.301,,,,,0.293,,0.287,8.614,,,0.287
248.9,,,,,26.0,,,,,2.901,,,,,0.289,,0.263,8.772,,,0.263
249.0,,,,,26.0,,,,,3.601,,,,,0.283,,0.27,8.929,,,0.27
249.1,,,,,26.0,,,,,4.201,,,,,0.276,,0.271,9.081,,,0.271
249.2,,,,,26.0,,,,,4.9,,,,,0.276,,0.274,9.233,,,0.274
249.3,,,,,26.0,,,,,4.7,,,,,0.282,,0.272,9.384,,,0.272
249.4,,,,,26.0,,,,,4.9,,,,,0.278,,0.276,9.531,,,0.276
249.5,,,,,26.0,,,,,4.7,,,,,0.275,,0.274,9.678,,,0.274
249.6,,,,,26.0,,,,,4.899,,,,,0.287,,0.27,9.824,,,0.27
249.7,,,,,26.0,,,,,4.399,,,,,0.295,,0.269,10.093,,,0.269
249.8,,,,,26.0,,,,,3.799,,,,,0.307,,0.273,10.361,,,0.273
249.9,,,,,26.0,,,,,3.4,,,,,0.313,,0.28,10.63,,,0.28
250.0,,,,,26.0,,,,,3.5,,,,,0.319,,0.283,11.083,,,0.283
250.1,,,,,26.0,,,,,3.601,,,,,0.335,,0.293,11.535,,,0.293
250.2,,,,,26.0,,,,,3.902,,,,,0.343,,0.3,11.989,,,0.3
250.3,,,,,26.0,,,,,4.7,,,,,0.355,,0.313,12.491,,,0.313
250.4,,,,,26.0,,,,,4.701,,,,,0.358,,0.336,12.994,,,0.336
250.5,,,,,26.0,,,,,5.402,,,,,0.368,,0.355,13.497,,,0.355
250.6,,,,,26.0,,,,,6.301,,,,,0.378,,0.356,13.968,,,0.356
250.7,,,,,26.0,,,,,6.6,,,,,0.391,,0.38,14.44,,,0.38
250.8,,,,,26.0,,,,,6.802,,,,,0.396,,0.404,14.912,,,0.404
250.9,,,,,26.0,,,,,7.803,,,,,0.426,,0.405,15.343,,,0.405
251.0,,,,,26.0,,,,,9.501,,,,,0.466,,0.4,15.774,,,0.4
251.1,,,,,26.0,,,,,10.2,,,,,0.513,,0.413,16.204,,,0.413
251.2,,,,,26.0,,,,,10.198,,,,,0.556,,0.428,16.107,,,0.428
251.3,,,,,26.0,,,,,9.202,,,,,0.568,,0.465,16.01,,,0.465
251.4,,,,,26.0,,,,,10.101,,,,,0.596,,0.463,15.905,,,0.463
251.5,,,,,26.0,,,,,10.598,,,,,0.656,,0.517,11.8,,,0.517
251.6,,,,,26.0,,,,,9.5,,,,,0.593,,0.566,7.695,,,0.566
251.7,,,,,26.0,,,,,9.3,,,,,0.634,,0.426,3.599,,,0.426
251.8,,,,,26.0,,,,,9.202,,,,,0.62,,0.521,3.787,,,0.521
251.9,,,,,26.0,,,,,10.299,,,,,0.617,,0.509,3.976,,,0.509
252.0,,,,,26.0,,,,,9.999,,,,,0.577,,0.486,4.165,,,0.486
252.1,,,,,26.0,,,,,9.701,,,,,0.558,,0.49,4.354,,,0.49
252.2,,,,,26.0,,,,,10.3,,,,,0.559,,0.42,4.542,,,0.42
252.3,,,,,26.0,,,,,10.499,,,,,0.579,,0.411,4.731,,,0.411
252.4,,,,,26.0,,,,,9.898,,,,,0.574,,0.428,4.92,,,0.428
252.5,,,,,26.0,,,,,9.1,,,,,0.532,,0.423,5.109,,,0.423
252.6,,,,,26.0,,,,,8.901,,,,,0.541,,0.385,5.297,,,0.385
252.7,,,,,26.0,,,,,9.201,,,,,0.537,,0.473,5.486,,,0.473
252.8,,,,,26.0,,,,,9.6,,,,,0.571,,0.521,5.675,,,0.521
252.9,,,,,26.0,,,,,9.499,,,,,0.513,,0.472,5.862,,,0.472
253.0,,,,,26.0,,,,,9.102,,,,,0.51,,0.454,5.351,,,0.454
253.1,,,,,26.0,,,,,9.902,,,,,0.53,,0.424,4.84,,,0.424
253.2,,,,,26.0,,,,,11.1,,,,,0.492,,0.423,4.335,,,0.423
253.3,,,,,26.0,,,,,11.199,,,,,0.517,,0.426,7.112,,,0.426
253.4,,,,,26.0,,,,,10.5,,,,,0.528,,0.462,9.888,,,0.462
253.5,,,,,26.0,,,,,10.298,,,,,0.507,,0.426,12.665,,,0.426
253.6,,,,,26.0,,,,,9.199,,,,,0.551,,0.377,15.472,,,0.377
253.7,,,,,26.0,,,,,8.902,,,,,0.53,,0.345,18.279,,,0.345
253.8,,,,,26.0,,,,,9.899,,,,,0.512,,0.516,21.085,,,0.516
253.9,,,,,26.0,,,,,9.299,,,,,0.535,,0.323,22.973,,,0.323
254.0,,,,,26.0,,,,,8.703,,,,,0.503,,0.386,24.861,,,0.386
254.1,,,,,26.0,,,,,10.2,,,,,0.46,,0.375,26.746,,,0.375
254.2,,,,,26.0,,,,,10.302,,,,,0.468,,0.388,27.032,,,0.388
254.3,,,,,26.0,,,,,11.203,,,,,0.46,,0.341,27.319,,,0.341
254.4,,,,,26.0,,,,,12.8,,,,,0.449,,0.347,27.605,,,0.347
254.5,,,,,26.0,,,,,12.899,,,,,0.443,,0.387,28.053,,,0.387
254.6,,,,,26.0,,,,,12.398,,,,,0.451,,0.395,28.501,,,0.395
254.7,,,,,26.0,,,,,11.399,,,,,0.42,,0.334,28.948,,,0.334
254.8,,,,,26.0,,,,,10.901,,,,,0.437,,0.385,29.244,,,0.385
254.9,,,,,26.0,,,,,11.4,,,,,0.442,,0.406,29.539,,,0.406
255.0,,,,,26.0,,,,,11.201,,,,,0.494,,0.433,29.834,,,0.433
255.1,,,,,26.0,,,,,11.902,,,,,0.506,,0.462,29.374,,,0.462
255.2,,,,,26.0,,,,,13.103,,,,,0.525,,0.463,28.914,,,0.463
255.3,,,,,26.0,,,,,14.401,,,,,0.554,,0.458,28.454,,,0.458
255.4,,,,,26.0,,,,,15.101,,,,,0.579,,0.513,27.859,,,0.513
255.5,,,,,26.0,,,,,15.602,,,,,0.631,,0.567,27.263,,,0.567
255.6,,,,,26.0,,,,,16.502,,,,,0.68,,0.587,26.669,,,0.587
255.7,,,,,26.0,,,,,17.401,,,,,0.68,,0.656,26.442,,,0.656
255.8,,,,,26.0,,,,,17.902,,,,,0.777,,0.696,26.215,,,0.696
255.9,,,,,26.0,,,,,18.801,,,,,0.838,,0.861,25.987,,,0.861
256.0,,,,,26.0,,,,,19.4,,,,,0.85,,0.857,24.813,,,0.857
256.1,,,,,26.0,,,,,19.396,,,,,0.954,,1.353,23.639,,,1.353
256.2,,,,,26.0,,,,,17.596,,,,,0.922,,1.0,22.464,,,1.0
256.3,,,,,26.0,,,,,15.799,,,,,0.917,,1.021,20.91,,,1.021
256.4,,,,,26.0,,,,,15.501,,,,,0.914,,1.069,19.356,,,1.069
256.5,,,,,26.0,,,,,15.898,,,,,0.921,,0.934,17.802,,,0.934
256.6,,,,,26.0,,,,,14.799,,,,,0.869,,0.864,15.999,,,0.864
256.7,,,,,26.0,,,,,14.501,,,,,0.802,,0.701,14.196,,,0.701
256.8,,,,,26.0,,,,,15.201,,,,,0.774,,0.646,12.394,,,0.646
256.9,,,,,26.0,,,,,15.798,,,,,0.732,,0.606,11.005,,,0.606
257.0,,,,,26.0,,,,,14.901,,,,,1.392,,1.405,9.604,,,1.405
257.1,,,,,26.0,,,,,15.2,,,,,1.418,,1.407,1.832,,,1.407
257.2,,,,,26.0,,,,,15.306,,,,,1.464,,1.45,1.832,,,1.45
257.3,,,,,26.0,,,,,18.203,,,,,1.533,,1.546,1.832,,,1.546
257.4,,,,,26.0,,,,,19.802,,,,,1.602,,1.667,1.832,,,1.667
257.5,,,,,26.0,,,,,20.702,,,,,1.685,,1.827,1.833,,,1.827
257.6,,,,,26.0,,,,,21.8,,,,,1.753,,1.98,1.833,,,1.98
257.7,,,,,26.0,,,,,21.799,,,,,1.789,,2.051,1.833,,,2.051
257.8,,,,,26.0,,,,,21.401,,,,,1.787,,2.014,1.762,,,2.014
257.9,,,,,26.0,,,,,22.002,,,,,1.766,,1.962,1.691,,,1.962
258.0,,,,,26.0,,,,,23.001,,,,,1.762,,1.864,1.62,,,1.864
258.1,,,,,26.0,,,,,23.501,,,,,1.766,,1.902,1.626,,,1.902
258.2,,,,,26.0,,,,,23.799,,,,,1.748,,1.887,1.632,,,1.887
258.3,,,,,26.0,,,,,23.399,,,,,1.804,,1.945,1.638,,,1.945
258.4,,,,,26.0,,,,,23.1,,,,,1.797,,2.042,1.662,,,2.042
258.5,,,,,26.0,,,,,23.098,,,,,1.832,,2.036,1.685,,,2.036
258.6,,,,,26.0,,,,,22.298,,,,,1.837,,2.077,1.709,,,2.077
258.7,,,,,26.0,,,,,21.401,,,,,1.848,,2.09,1.733,,,2.09
258.8,,,,,26.0,,,,,21.901,,,,,1.846,,2.09,1.757,,,2.09
258.9,,,,,26.0,,,,,22.502,,,,,1.801,,2.077,1.781,,,2.077
259.0,,,,,26.0,,,,,23.299,,,,,1.734,,2.069,1.799,,,2.069
259.1,,,,,26.0,,,,,22.796,,,,,1.678,,1.958,1.816,,,1.958
259.2,,,,,26.0,,,,,21.002,,,,,1.624,,1.785,1.834,,,1.785
259.3,,,,,26.0,,,,,22.205,,,,,1.584,,1.752,1.834,,,1.752
259.4,,,,,26.0,,,,,24.703,,,,,1.564,,1.687,1.834,,,1.687
259.5,,,,,26.0,,,,,26.0,,,,,1.557,,1.694,1.834,,,1.694
259.6,,,,,26.0,,,,,25.801,,,,,1.586,,1.721,1.833,,,1.721
259.7,,,,,26.0,,,,,26.498,,,,,1.635,,1.893,1.833,,,1.893
